qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
826.0,112.0,539.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,546.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,553.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,560.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,567.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,574.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,581.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,588.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,595.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,602.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,609.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,616.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,623.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,630.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,637.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,644.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,651.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,658.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,665.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,672.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,679.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,686.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,693.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,700.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,707.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,714.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,721.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,728.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,735.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,742.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,749.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,756.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,763.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,770.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,777.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,784.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,791.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,798.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,805.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,812.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,819.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,826.0,392.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,826.0,385.0,0.0,0.0,273.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,378.0,0.0,0.0,266.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,371.0,0.0,0.0,259.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,364.0,0.0,0.0,252.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,357.0,0.0,0.0,245.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,350.0,0.0,0.0,238.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,343.0,0.0,0.0,231.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,336.0,0.0,0.0,224.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,329.0,0.0,0.0,217.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,322.0,0.0,0.0,210.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,315.0,0.0,0.0,203.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,308.0,0.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,301.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,294.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,287.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,280.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,273.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,266.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,259.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,252.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,245.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,238.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,231.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,224.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,217.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,210.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,203.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,196.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,189.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,182.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,175.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,168.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,161.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,154.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,147.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,140.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,133.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,126.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,826.0,119.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
119.0,280.0,819.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,812.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,805.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,798.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,791.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,784.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,777.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,770.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,763.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,756.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,749.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,742.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,735.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,728.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,721.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,714.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,707.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,700.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,693.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,686.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,679.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,672.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,665.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,658.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,651.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,644.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,637.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,630.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,623.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,616.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,609.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,602.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,595.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,588.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,581.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,574.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,567.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,560.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,553.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,546.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,539.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,532.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,525.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,518.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,511.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,504.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,497.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,490.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,483.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,476.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,469.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,462.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,455.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,448.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,441.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,434.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,427.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,420.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,413.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,406.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,399.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,392.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,385.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,378.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,371.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,364.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,357.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,350.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,343.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,336.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,329.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,322.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,315.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,308.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,301.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,294.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,287.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,280.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,273.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,266.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,259.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,252.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,245.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,238.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,231.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,224.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,217.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,210.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,203.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,196.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,189.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,182.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,175.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,168.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,161.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,154.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,147.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,140.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,133.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,126.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,119.0,112.0,168.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,119.0,119.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,126.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,133.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,147.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,154.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,161.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,168.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,175.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,182.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,189.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,252.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,259.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,266.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,273.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
441.0,70.0,126.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,133.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,140.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,147.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,154.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,161.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,168.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,175.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,182.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,189.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,196.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,203.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,210.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,217.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,224.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,231.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,238.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,245.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,252.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,259.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,266.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,273.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,287.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,294.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,301.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,308.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,315.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,322.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,329.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,336.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,343.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,350.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,357.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,364.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,371.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,378.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,385.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,392.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,399.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,406.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,413.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,420.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,427.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,434.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,441.0,280.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,7.0
441.0,70.0,441.0,273.0,0.0,0.0,203.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,266.0,0.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,259.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,252.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,245.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,238.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,231.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,224.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,217.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,210.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,203.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,196.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,189.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,182.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,175.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,168.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,161.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,154.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,147.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,140.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,133.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,126.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,119.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,112.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,105.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,98.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,91.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,84.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
441.0,70.0,441.0,77.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
938.0,441.0,448.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,455.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,462.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,469.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,476.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,483.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,490.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,497.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,504.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
938.0,441.0,511.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
